INFO buildroot.py:603:  Mock Version: 5.5
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/installation-homedir
DEBUG package_manager.py:289:  ['/usr/bin/dnf-3', '--installroot', '/var/lib/mock/fedora-39-x86_64/root/', '-y', '--releasever', '39', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', 'update']
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/usr/bin/dnf-3', '--installroot', '/var/lib/mock/fedora-39-x86_64/root/', '-y', '--releasever', '39', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', 'update'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/var/lib/mock/fedora-39-x86_64/root/installation-homedir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8', 'LC_MESSAGES': 'C.UTF-8'} and shell False
DEBUG util.py:461:  No matches found for the following disable plugin patterns: local, spacewalk, versionlock
DEBUG util.py:463:  fedora                                                                                                                                                                                                            45 kB/s |  24 kB     00:00    
DEBUG util.py:463:  updates                                                                                                                                                                                                           66 kB/s |  24 kB     00:00    
DEBUG util.py:463:  Dependencies resolved.
DEBUG util.py:463:  Nothing to do.
DEBUG util.py:463:  Complete!
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'private,mode=0755', 'tmpfs', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/var/lib/mock/fedora-39-x86_64/root', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/rpm', '-qa', '--root', '/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  gpg-pubkey-18b8e74c-62f2920f
DEBUG util.py:463:  libgcc-13.2.1-6.fc39.x86_64
DEBUG util.py:463:  crypto-policies-20231204-1.git1e3a2e4.fc39.noarch
DEBUG util.py:463:  fedora-release-identity-basic-39-36.noarch
DEBUG util.py:463:  fedora-gpg-keys-39-1.noarch
DEBUG util.py:463:  fedora-repos-39-1.noarch
DEBUG util.py:463:  fedora-release-common-39-36.noarch
DEBUG util.py:463:  fedora-release-39-36.noarch
DEBUG util.py:463:  setup-2.14.4-1.fc39.noarch
DEBUG util.py:463:  filesystem-3.18-6.fc39.x86_64
DEBUG util.py:463:  basesystem-11-18.fc39.noarch
DEBUG util.py:463:  rust-srpm-macros-26.1-1.fc39.noarch
DEBUG util.py:463:  qt6-srpm-macros-6.6.2-1.fc39.noarch
DEBUG util.py:463:  qt5-srpm-macros-5.15.12-1.fc39.noarch
DEBUG util.py:463:  publicsuffix-list-dafsa-20240107-1.fc39.noarch
DEBUG util.py:463:  ncurses-base-6.4-7.20230520.fc39.1.noarch
DEBUG util.py:463:  glibc-gconv-extra-2.38-16.fc39.x86_64
DEBUG util.py:463:  glibc-minimal-langpack-2.38-16.fc39.x86_64
DEBUG util.py:463:  glibc-common-2.38-16.fc39.x86_64
DEBUG util.py:463:  glibc-2.38-16.fc39.x86_64
DEBUG util.py:463:  ncurses-libs-6.4-7.20230520.fc39.1.x86_64
DEBUG util.py:463:  bash-5.2.26-1.fc39.x86_64
DEBUG util.py:463:  zlib-1.2.13-4.fc39.x86_64
DEBUG util.py:463:  xz-libs-5.4.4-1.fc39.x86_64
DEBUG util.py:463:  bzip2-libs-1.0.8-16.fc39.x86_64
DEBUG util.py:463:  libzstd-1.5.5-4.fc39.x86_64
DEBUG util.py:463:  popt-1.19-3.fc39.x86_64
DEBUG util.py:463:  libstdc++-13.2.1-6.fc39.x86_64
DEBUG util.py:463:  libuuid-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  libblkid-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  readline-8.2-6.fc39.x86_64
DEBUG util.py:463:  gmp-6.2.1-5.fc39.x86_64
DEBUG util.py:463:  libattr-2.5.1-8.fc39.x86_64
DEBUG util.py:463:  libacl-2.3.1-9.fc39.x86_64
DEBUG util.py:463:  libxcrypt-4.4.36-2.fc39.x86_64
DEBUG util.py:463:  libcap-2.48-9.fc39.x86_64
DEBUG util.py:463:  libeconf-0.5.2-1.fc39.x86_64
DEBUG util.py:463:  lz4-libs-1.9.4-4.fc39.x86_64
DEBUG util.py:463:  mpfr-4.2.0-3.fc39.x86_64
DEBUG util.py:463:  dwz-0.15-3.fc39.x86_64
DEBUG util.py:463:  unzip-6.0-62.fc39.x86_64
DEBUG util.py:463:  file-libs-5.44-5.fc39.x86_64
DEBUG util.py:463:  file-5.44-5.fc39.x86_64
DEBUG util.py:463:  jansson-2.13.1-7.fc39.x86_64
DEBUG util.py:463:  libcap-ng-0.8.3-8.fc39.x86_64
DEBUG util.py:463:  audit-libs-3.1.2-8.fc39.x86_64
DEBUG util.py:463:  pam-libs-1.5.3-3.fc39.x86_64
DEBUG util.py:463:  libcom_err-1.47.0-2.fc39.x86_64
DEBUG util.py:463:  libsepol-3.5-2.fc39.x86_64
DEBUG util.py:463:  libtasn1-4.19.0-3.fc39.x86_64
DEBUG util.py:463:  libunistring-1.1-5.fc39.x86_64
DEBUG util.py:463:  libidn2-2.3.7-1.fc39.x86_64
DEBUG util.py:463:  lua-libs-5.4.6-3.fc39.x86_64
DEBUG util.py:463:  alternatives-1.26-1.fc39.x86_64
DEBUG util.py:463:  libsmartcols-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  libpsl-0.21.2-4.fc39.x86_64
DEBUG util.py:463:  zip-3.0-39.fc39.x86_64
DEBUG util.py:463:  zstd-1.5.5-4.fc39.x86_64
DEBUG util.py:463:  libfdisk-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  bzip2-1.0.8-16.fc39.x86_64
DEBUG util.py:463:  libxml2-2.10.4-3.fc39.x86_64
DEBUG util.py:463:  sqlite-libs-3.42.0-7.fc39.x86_64
DEBUG util.py:463:  ed-1.19-4.fc39.x86_64
DEBUG util.py:463:  cpio-2.14-4.fc39.x86_64
DEBUG util.py:463:  diffutils-3.10-3.fc39.x86_64
DEBUG util.py:463:  gdbm-libs-1.23-4.fc39.x86_64
DEBUG util.py:463:  cyrus-sasl-lib-2.1.28-11.fc39.x86_64
DEBUG util.py:463:  keyutils-libs-1.6.1-7.fc39.x86_64
DEBUG util.py:463:  libbrotli-1.1.0-1.fc39.x86_64
DEBUG util.py:463:  libdb-5.3.28-56.fc39.x86_64
DEBUG util.py:463:  libffi-3.4.4-4.fc39.x86_64
DEBUG util.py:463:  p11-kit-0.25.3-1.fc39.x86_64
DEBUG util.py:463:  p11-kit-trust-0.25.3-1.fc39.x86_64
DEBUG util.py:463:  libpkgconf-1.9.5-2.fc39.x86_64
DEBUG util.py:463:  pkgconf-1.9.5-2.fc39.x86_64
DEBUG util.py:463:  libsigsegv-2.14-5.fc39.x86_64
DEBUG util.py:463:  gawk-5.2.2-2.fc39.x86_64
DEBUG util.py:463:  libverto-0.3.2-6.fc39.x86_64
DEBUG util.py:463:  xxhash-libs-0.8.2-1.fc39.x86_64
DEBUG util.py:463:  libgomp-13.2.1-6.fc39.x86_64
DEBUG util.py:463:  libnghttp2-1.55.1-4.fc39.x86_64
DEBUG util.py:463:  libssh-config-0.10.6-2.fc39.noarch
DEBUG util.py:463:  coreutils-common-9.3-5.fc39.x86_64
DEBUG util.py:463:  ansible-srpm-macros-1-12.fc39.noarch
DEBUG util.py:463:  pkgconf-m4-1.9.5-2.fc39.noarch
DEBUG util.py:463:  pkgconf-pkg-config-1.9.5-2.fc39.x86_64
DEBUG util.py:463:  perl-srpm-macros-1-51.fc39.noarch
DEBUG util.py:463:  pcre2-syntax-10.42-1.fc39.2.noarch
DEBUG util.py:463:  pcre2-10.42-1.fc39.2.x86_64
DEBUG util.py:463:  libselinux-3.5-5.fc39.x86_64
DEBUG util.py:463:  sed-4.8-14.fc39.x86_64
DEBUG util.py:463:  grep-3.11-3.fc39.x86_64
DEBUG util.py:463:  findutils-4.9.0-5.fc39.x86_64
DEBUG util.py:463:  xz-5.4.4-1.fc39.x86_64
DEBUG util.py:463:  libmount-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  util-linux-core-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  openssl-libs-3.1.1-4.fc39.x86_64
DEBUG util.py:463:  coreutils-9.3-5.fc39.x86_64
DEBUG util.py:463:  ca-certificates-2023.2.60_v7.0.306-2.fc39.noarch
DEBUG util.py:463:  krb5-libs-1.21.2-3.fc39.x86_64
DEBUG util.py:463:  libtirpc-1.3.4-0.rc2.fc39.x86_64
DEBUG util.py:463:  authselect-libs-1.4.3-1.fc39.x86_64
DEBUG util.py:463:  gzip-1.12-6.fc39.x86_64
DEBUG util.py:463:  cracklib-2.9.11-2.fc39.x86_64
DEBUG util.py:463:  libpwquality-1.4.5-6.fc39.x86_64
DEBUG util.py:463:  authselect-1.4.3-1.fc39.x86_64
DEBUG util.py:463:  libnsl2-2.0.0-6.fc39.x86_64
DEBUG util.py:463:  pam-1.5.3-3.fc39.x86_64
DEBUG util.py:463:  libssh-0.10.6-2.fc39.x86_64
DEBUG util.py:463:  libarchive-3.7.1-1.fc39.x86_64
DEBUG util.py:463:  libevent-2.1.12-9.fc39.x86_64
DEBUG util.py:463:  openldap-2.6.6-1.fc39.x86_64
DEBUG util.py:463:  libcurl-8.2.1-4.fc39.x86_64
DEBUG util.py:463:  binutils-gold-2.40-14.fc39.x86_64
DEBUG util.py:463:  binutils-2.40-14.fc39.x86_64
DEBUG util.py:463:  gdb-minimal-14.1-4.fc39.x86_64
DEBUG util.py:463:  debugedit-5.0-12.fc39.x86_64
DEBUG util.py:463:  curl-8.2.1-4.fc39.x86_64
DEBUG util.py:463:  rpm-sequoia-1.6.0-1.fc39.x86_64
DEBUG util.py:463:  rpm-libs-4.19.1.1-1.fc39.x86_64
DEBUG util.py:463:  rpm-4.19.1.1-1.fc39.x86_64
DEBUG util.py:463:  efi-srpm-macros-5-9.fc39.noarch
DEBUG util.py:463:  lua-srpm-macros-1-13.fc39.noarch
DEBUG util.py:463:  rpmautospec-rpm-macros-0.6.3-1.fc39.noarch
DEBUG util.py:463:  rpm-build-libs-4.19.1.1-1.fc39.x86_64
DEBUG util.py:463:  libsemanage-3.5-4.fc39.x86_64
DEBUG util.py:463:  shadow-utils-4.14.0-2.fc39.x86_64
DEBUG util.py:463:  libutempter-1.2.1-10.fc39.x86_64
DEBUG util.py:463:  patch-2.7.6-22.fc39.x86_64
DEBUG util.py:463:  tar-1.35-2.fc39.x86_64
DEBUG util.py:463:  package-notes-srpm-macros-0.5-9.fc39.noarch
DEBUG util.py:463:  openblas-srpm-macros-2-14.fc39.noarch
DEBUG util.py:463:  ocaml-srpm-macros-8-2.fc39.noarch
DEBUG util.py:463:  kernel-srpm-macros-1.0-20.fc39.noarch
DEBUG util.py:463:  gnat-srpm-macros-6-3.fc39.noarch
DEBUG util.py:463:  ghc-srpm-macros-1.6.1-2.fc39.noarch
DEBUG util.py:463:  fpc-srpm-macros-1.3-8.fc39.noarch
DEBUG util.py:463:  fonts-srpm-macros-2.0.5-12.fc39.noarch
DEBUG util.py:463:  python-srpm-macros-3.12-4.fc39.noarch
DEBUG util.py:463:  forge-srpm-macros-0.2.0-3.fc39.noarch
DEBUG util.py:463:  go-srpm-macros-3.4.0-2.fc39.noarch
DEBUG util.py:463:  redhat-rpm-config-265-1.fc39.noarch
DEBUG util.py:463:  rpm-build-4.19.1.1-1.fc39.x86_64
DEBUG util.py:463:  pyproject-srpm-macros-1.12.0-1.fc39.noarch
DEBUG util.py:463:  util-linux-2.39.3-6.fc39.x86_64
DEBUG util.py:463:  which-2.21-40.fc39.x86_64
DEBUG util.py:463:  info-7.0.3-3.fc39.x86_64
DEBUG util.py:463:  systemd-libs-254.10-1.fc39.x86_64
DEBUG util.py:463:  elfutils-libelf-0.191-2.fc39.x86_64
DEBUG util.py:463:  elfutils-default-yama-scope-0.191-2.fc39.noarch
DEBUG util.py:463:  elfutils-libs-0.191-2.fc39.x86_64
DEBUG util.py:463:  elfutils-debuginfod-client-0.191-2.fc39.x86_64
DEBUG util.py:463:  elfutils-0.191-2.fc39.x86_64
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:185:  kill orphans in chroot /var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/umount', '-n', '-l', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/RPMS
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/builddir/build/RPMS
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/SPECS
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/builddir/build/SPECS
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/SRPMS
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/builddir/build/SRPMS
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/SOURCES
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/BUILD
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/builddir/build/BUILD
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/BUILDROOT
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/builddir/build/BUILDROOT
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir/build/originals
DEBUG file_util.py:21:  created dir: /var/lib/mock/fedora-39-x86_64/root/builddir/build/originals
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/builddir
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['userdel', '-f', 'mockbuild', '--prefix', '/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['groupdel', 'mock', '--prefix', '/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['groupadd', 'mock', '-g', '135', '--prefix', '/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['useradd', 'mockbuild', '-o', '-u', '1000', '-g', '135', '-N', '-d', '/builddir', '--prefix', '/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:461:  useradd: warning: the home directory /builddir already exists.
DEBUG util.py:461:  useradd: Not copying any file from skel directory into it.
DEBUG util.py:461:  Creating mailbox file: File exists
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:30:  touching file: /var/lib/mock/fedora-39-x86_64/root/.initialized
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/rpm', '-Uvh', '--nodeps', '/builddir/build/originals/perl-parallel-forker-1.260-1.fc39.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  Updating / installing...
DEBUG util.py:463:  perl-parallel-forker-1.260-1.fc39     ########################################
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/rpm', '-qpl', '/builddir/build/originals/perl-parallel-forker-1.260-1.fc39.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:463:  parallel-forker-1.260.tar.gz
DEBUG util.py:463:  perl-parallel-forker.spec
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', '-o', 'private,mode=0755', 'tmpfs', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'rbind', '/var/lib/mock/fedora-39-x86_64/root', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/bin/mount', '-n', '-o', 'remount,private,rbind', '--target', '/var/lib/mock/fedora-39-x86_64-bootstrap/root/var/lib/mock/fedora-39-x86_64/root'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'C.UTF-8'} and shell False
DEBUG util.py:610:  Child return code was: 0
DEBUG file_util.py:18:  ensuring that dir exists: /var/lib/mock/fedora-39-x86_64/root/installation-homedir
DEBUG package_manager.py:289:  ['/usr/bin/dnf-3', 'builddep', '--installroot', '/var/lib/mock/fedora-39-x86_64/root/', '--releasever', '39', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', '/var/lib/mock/fedora-39-x86_64/root//builddir/build/SRPMS/perl-parallel-forker-1.260-1.fc39.src.rpm']
DEBUG util.py:636:  child environment: None
DEBUG util.py:558:  Executing command: ['/usr/bin/dnf-3', 'builddep', '--installroot', '/var/lib/mock/fedora-39-x86_64/root/', '--releasever', '39', '--setopt=deltarpm=False', '--setopt=allow_vendor_change=yes', '--allowerasing', '--disableplugin=local', '--disableplugin=spacewalk', '--disableplugin=versionlock', '/var/lib/mock/fedora-39-x86_64/root//builddir/build/SRPMS/perl-parallel-forker-1.260-1.fc39.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/var/lib/mock/fedora-39-x86_64/root/installation-homedir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'C.UTF-8', 'LC_MESSAGES': 'C.UTF-8'} and shell False
DEBUG util.py:461:  No matches found for the following disable plugin patterns: local, spacewalk, versionlock
DEBUG util.py:463:  fedora                                                                                                                                                                                                            66 kB/s |  24 kB     00:00    
DEBUG util.py:463:  updates                                                                                                                                                                                                           67 kB/s |  24 kB     00:00    
DEBUG util.py:463:  Dependencies resolved.
DEBUG util.py:463:  =================================================================================================================================================================================================================================================
DEBUG util.py:463:   Package                                                             Architecture                                  Version                                                                  Repository                                      Size
DEBUG util.py:463:  =================================================================================================================================================================================================================================================
DEBUG util.py:463:  Installing:
DEBUG util.py:463:   make                                                                x86_64                                        1:4.4.1-2.fc39                                                           fedora                                         589 k
DEBUG util.py:463:   perl                                                                x86_64                                        4:5.38.2-502.fc39                                                        updates                                         14 k
DEBUG util.py:463:   perl-Proc-ProcessTable                                              x86_64                                        0.635-3.fc39                                                             fedora                                          47 k
DEBUG util.py:463:   perl-generators                                                     noarch                                        1.16-3.fc39                                                              fedora                                          16 k
DEBUG util.py:463:   perl-interpreter                                                    x86_64                                        4:5.38.2-502.fc39                                                        updates                                         72 k
DEBUG util.py:463:  Installing dependencies:
DEBUG util.py:463:   annobin-docs                                                        noarch                                        12.40-1.fc39                                                             updates                                         88 k
DEBUG util.py:463:   annobin-plugin-gcc                                                  x86_64                                        12.40-1.fc39                                                             updates                                        956 k
DEBUG util.py:463:   cpp                                                                 x86_64                                        13.2.1-6.fc39                                                            updates                                         11 M
DEBUG util.py:463:   expat                                                               x86_64                                        2.6.0-1.fc39                                                             updates                                        113 k
DEBUG util.py:463:   gc                                                                  x86_64                                        8.2.2-4.fc39                                                             fedora                                         110 k
DEBUG util.py:463:   gcc                                                                 x86_64                                        13.2.1-6.fc39                                                            updates                                         34 M
DEBUG util.py:463:   gcc-c++                                                             x86_64                                        13.2.1-6.fc39                                                            updates                                         13 M
DEBUG util.py:463:   gcc-plugin-annobin                                                  x86_64                                        13.2.1-6.fc39                                                            updates                                         50 k
DEBUG util.py:463:   glibc-devel                                                         x86_64                                        2.38-16.fc39                                                             updates                                         85 k
DEBUG util.py:463:   glibc-headers-x86                                                   noarch                                        2.38-16.fc39                                                             updates                                        569 k
